,ticker,companyName,marketCap,roe,stockRating,businessOperation,businessModel,financialHealth,alpha,beta,activeBuyPercentage,strongBuyPercentage,suddenlyHighVolumeMatching,forecastVolumeRatio,pe,pb,evEbitda,dividendYield,revenueGrowth1Year,revenueGrowth5Year,epsGrowth1Year,epsGrowth5Year,grossMargin,netMargin,doe,avgTradingValue5Day,avgTradingValue10Day,avgTradingValue20Day,relativeStrength3Day,relativeStrength1Month,relativeStrength3Month,relativeStrength1Year,totalTradingValue,priceNearRealtime,rsi14,foreignVolumePercent,tcRS,foreignBuySell20Session,numIncreaseContinuousDay,numDecreaseContinuousDay,eps,volumeVsVSma5,volumeVsVSma10,volumeVsVSma20,volumeVsVSma50,priceGrowth1Week,priceGrowth1Month,prev1DayGrowthPercent,prev1MonthGrowthPercent,prev1YearGrowthPercent,prev5YearGrowthPercent,freeTransferRate,netCashPerMarketCap,netCashPerTotalAssets,profitForTheLast4Quarters,lastQuarterRevenueGrowth,secondQuarterRevenueGrowth,lastQuarterProfitGrowth,secondQuarterProfitGrowth,percent1YearFromPeak,percentAwayFromHistoricalPeak,percent1YearFromBottom,percentOffHistoricalBottom,exchangeName.en,industryName.en,priceVsSMA20.en,foreignTransaction.en,tcbsRecommend.en,tcbsBuySellSignal.en,macdHistogram.en,priceVsSma50.en,sarVsMacdHist.en,rsi14Status.en,hasFinancialReport.en,priceVsSMA100.en,priceVsSma10.en,bollingBandSignal.en,breakout.en,priceVsSMA5.en,priceBreakOut52Week.en,heatingUp.en,uptrend.en,priceWashOut52Week.en
84,DIG,,15948,2.3,2.0,1.6,3.0,3.6,0.0,1.9,48.2,67.9,0.2,0.9,92.4,2.1,384.7,0.0,-45.83,-15.21,19.79,-15.27,23.66,15.28,0.4,523.06,541.48,459.74,7.0,15.0,23.0,88.0,111.36,26.1,37.8,5.05,33.0,77,,5.0,283.0,0.3,0.3,0.3,0.3,-5.43,-3.87,-0.19,-3.87,97.73,185.67,80.0,-5.0,-4.8,172.7,11.0,-44.5,1385.0,,-13.0,-73.4,140.6,870.9,HOSE,Real Estate,Price below SMA(20),Buy < Sell,Wait to sell,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
85,DM7,,271,20.4,,1.9,,3.6,0.2,0.2,,85.5,,,4.9,1.0,4.0,0.0,-31.01,-3.94,-27.74,-0.27,16.63,7.13,0.0,0.02,0.01,0.0,,,,,,,,0.0,,0,1.0,,3563.0,,,,,,,,,,,10.0,5.6,3.1,54.9,5.3,-27.4,24.8,-4.7,,,,,UPCOM,Personal & Household Goods,,,,,,,,,Yes,,,,,,,,,
86,DMC,,1973,12.3,2.4,2.0,3.1,4.2,0.2,0.0,100.0,66.7,80.4,5.0,10.8,1.3,9.3,0.0,7.93,4.41,-8.45,-4.35,23.07,12.33,0.0,0.05,0.04,0.05,37.0,15.0,11.0,58.0,0.02,56.8,46.2,56.7,30.0,3,,1.0,5274.0,0.4,0.4,0.4,0.1,0.89,-3.73,0.0,-3.73,30.34,-14.89,14.0,5.5,6.0,183.2,7.8,11.4,-18.5,-9.2,-18.9,-52.3,42.0,909.1,HOSE,Health Care,Price below SMA(20),Buy < Sell,,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
87,DNA,,1251,15.4,2.6,2.2,3.0,4.2,0.3,-0.1,,90.9,,,9.8,1.5,5.6,0.0,13.55,8.77,11.4,2.87,9.43,,0.3,0.0,0.0,0.0,72.0,38.0,17.0,29.0,,,,0.0,39.0,0,0.0,0.0,2255.0,,,,,,,,,,,15.0,-20.5,-16.9,127.0,14.7,15.2,-109.9,50.6,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
88,DNC,,286,35.6,3.3,4.0,,5.0,0.2,0.3,,,,,7.7,2.5,6.0,5.6,21.83,22.86,26.92,13.6,8.46,4.31,0.1,0.0,0.0,0.01,59.0,46.0,5.0,69.0,,,,0.32,45.0,0,0.0,0.0,5770.0,,,,,,,,,,,25.0,2.7,4.4,37.1,39.2,15.1,102.1,14.7,,,,,HNX,Utilities,,,,,,,,,Yes,,,,,,,,,
89,DNH,,19261,19.6,2.5,3.1,3.5,4.8,0.2,0.2,,,,,16.8,3.7,12.3,5.3,-13.78,-0.21,-23.12,-2.12,45.23,35.36,0.3,0.0,0.0,0.06,2.0,1.0,57.0,69.0,,,,0.0,32.0,0,0.0,0.0,2708.0,,,,,,,,,,,0.1,-5.2,-12.5,1143.7,5.0,2.3,14.6,-6.4,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
90,DPG,,2520,12.0,2.5,2.5,3.2,3.2,0.0,1.7,26.0,51.2,1.2,1.7,12.1,1.4,7.4,0.0,3.94,17.02,-45.53,8.59,16.52,6.3,1.1,38.83,34.59,30.47,8.0,57.0,37.0,68.0,12.81,39.35,41.9,2.4,42.0,21,,2.0,3314.0,0.4,0.5,0.5,0.5,-4.14,0.9,-1.63,0.9,47.08,90.05,55.0,-50.2,-18.9,208.7,30.1,-1.5,-15.3,-58.1,-17.7,-57.0,54.7,759.3,HOSE,Construction & Materials,Price below SMA(20),Buy < Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price cross below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
91,DPR,,2954,8.8,2.7,2.1,3.6,4.2,0.1,0.9,66.5,21.1,0.1,0.3,14.3,1.3,11.7,0.0,-15.86,-0.22,-16.87,-15.4,27.29,20.91,0.0,24.94,26.63,22.21,31.0,86.0,75.0,61.0,2.75,34.0,57.6,3.06,63.0,-129,,2.0,2373.0,0.2,0.1,0.1,0.2,-2.44,9.68,0.0,9.68,36.71,8.71,45.0,10.8,7.5,206.1,6.6,-16.1,61.9,-56.3,-5.8,-58.7,48.3,397.7,HOSE,Chemicals,Price above SMA(20),Buy < Sell,Buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
92,DRG,,1037,1.9,2.5,2.0,3.1,3.4,0.1,-0.1,100.0,44.3,5.9,0.5,37.0,0.7,7.8,0.0,-19.03,1.64,-43.83,,29.19,8.72,0.2,0.09,0.07,0.04,83.0,48.0,12.0,12.0,0.0,6.5,47.6,0.0,39.0,0,2.0,,180.0,0.0,0.0,0.1,0.1,-2.37,-1.75,-2.3,-1.75,-10.96,,1.1,-17.9,-7.4,28.0,1.2,-17.9,570.1,,-18.8,-72.8,22.6,97.0,UPCOM,Chemicals,Price above SMA(20),,,Sell,MACD Histogram > 0 and decrease,Price cross below SMA(50),,Neutral,Yes,Price below SMA(100),Price cross below SMA(10),,,Price cross below SMA(5),,,,
93,DSC,,4243,7.3,2.7,4.3,2.9,3.4,0.0,0.8,63.4,18.6,0.2,0.6,35.4,1.9,20.9,0.0,162.76,60.52,258.53,19.06,43.33,20.37,0.8,3.25,3.21,2.49,36.0,29.0,90.0,72.0,0.69,20.6,56.3,0.0,57.0,2,,2.0,585.0,0.3,0.2,0.3,0.2,-2.55,-1.23,-0.55,-1.23,63.21,75.87,30.0,-42.1,-43.3,119.9,82.7,190.0,69.5,354.8,-25.1,-75.9,65.1,402.4,UPCOM,Financial Services,Price above SMA(20),,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross below SMA(10),,,,,,,
94,DSD,,637,3.3,1.8,1.8,,2.2,-0.1,0.1,,,,,62.9,1.7,12.9,0.0,4.94,,-50.37,,,,0.7,0.0,0.0,0.0,82.0,34.0,67.0,2.0,,,,0.0,46.0,0,0.0,0.0,277.0,,,,,,,,,,,20.0,-37.4,-37.5,10.1,30.3,,,,,,,,UPCOM,Travel & Leisure,,,,,,,,,Yes,,,,,,,,,
95,DSN,,662,39.8,2.9,3.5,3.5,4.2,0.0,0.2,80.0,61.4,32.4,2.0,5.9,2.1,4.8,7.3,7.21,2.82,4.41,3.29,35.27,50.73,0.0,0.81,1.1,0.91,48.0,44.0,52.0,41.0,0.61,55.0,57.7,17.3,46.0,-58,0.0,0.0,9320.0,1.1,0.6,0.7,0.7,0.55,0.73,0.36,0.73,10.33,11.98,60.0,5.9,11.2,112.6,22.0,-13.5,46.1,-24.1,-4.6,-3.4,14.8,1151.5,HOSE,Travel & Leisure,Price above SMA(20),Buy > Sell,,Buy,MACD Histogram < 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,Buy Signal,
96,DTK,,7647,6.5,2.8,1.7,3.1,3.0,0.1,0.1,25.0,85.8,26.2,0.3,14.6,0.9,5.3,0.0,9.86,0.57,-32.52,0.96,8.87,2.98,0.6,0.03,0.03,0.02,86.0,74.0,51.0,53.0,0.0,11.1,54.6,0.02,66.0,2,1.0,,769.0,0.2,0.2,0.2,0.1,0.91,4.72,-0.89,4.72,23.96,21.37,0.7,-57.3,-26.6,525.3,38.3,13.9,4.0,-125.1,-9.0,-28.1,33.9,99.0,HNX,Utilities,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
97,DTP,,1951,30.5,2.6,2.8,,4.8,0.3,-0.3,,11.1,,,9.3,2.5,8.4,0.0,41.3,,73.72,,58.25,14.97,0.1,0.01,0.01,0.01,72.0,22.0,7.0,70.0,,,,0.0,43.0,0,0.0,0.0,12962.0,,,,,,,,,,,30.0,-1.1,-2.0,210.4,15.3,25.6,32.1,18.3,,,,,UPCOM,Health Care,,,,,,,,,Yes,,,,,,,,,
98,DTT,,171,6.6,2.6,2.1,,4.8,0.2,0.0,,,,,20.0,1.3,13.6,0.0,-8.46,3.59,-6.98,11.13,17.36,5.86,0.2,0.0,0.0,0.0,,,,,,,,0.23,,0,0.0,0.0,1052.0,,,,,,,,,,,50.8,2.6,2.6,8.6,5.6,1.4,18.5,41.6,,,,,HOSE,Chemicals,,,,,,,,,Yes,,,,,,,,,
99,DVN,,4457,13.1,2.4,2.6,3.0,3.4,0.0,0.4,31.6,41.7,3.0,0.3,12.3,1.5,24.9,0.0,0.83,-1.42,330.73,14.15,9.1,4.0,0.4,1.74,1.42,0.99,80.0,59.0,38.0,37.0,0.11,18.6,51.5,0.03,54.0,-25,,1.0,1529.0,0.1,0.1,0.1,0.2,-0.18,1.63,-1.1,1.63,5.78,26.95,35.0,-23.8,-17.5,362.3,7.9,-11.2,119.2,74.4,-23.1,-38.4,16.2,119.0,UPCOM,Health Care,Price above SMA(20),,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
100,DVP,,2784,23.9,3.4,3.0,3.0,4.2,0.2,0.2,46.0,38.7,10.9,1.4,8.5,2.0,17.8,3.6,-6.11,-2.97,16.07,2.71,26.5,38.16,0.0,0.9,0.98,0.94,88.0,62.0,88.0,84.0,0.29,69.0,58.2,14.5,80.0,5,2.0,,8223.0,0.4,0.3,0.3,0.2,1.32,2.37,-0.86,2.37,64.88,148.6,30.0,0.5,0.9,328.9,3.4,-1.8,2.2,-45.2,-7.9,-6.8,65.4,929.9,HOSE,Industrial Goods & Services,Price above SMA(20),Buy < Sell,Wait to buy,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
101,DWC,,318,4.4,2.4,1.8,,3.4,-0.1,0.0,,,,,24.0,1.0,,0.0,20.26,,,,52.87,7.52,1.3,0.0,0.0,0.0,68.0,76.0,100.0,,,,,0.0,81.0,0,0.0,0.0,422.0,,,,,,,,,,,4.8,-114.6,-47.4,13.3,20.1,21.8,,,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
102,DWS,,350,12.6,,2.4,3.3,3.4,0.2,0.0,,4.3,,,8.1,1.0,8.1,0.0,8.62,9.57,18.38,1.83,31.48,9.53,0.4,0.07,0.05,0.03,,,,,,,,0.0,,0,0.0,0.0,1664.0,,,,,,,,,,,15.0,-27.5,-9.0,43.1,2.2,8.3,11.1,7.3,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
103,DXG,,13009,1.9,2.0,1.8,3.0,3.2,0.1,1.9,28.5,62.7,0.1,1.5,73.8,1.4,27.9,0.0,-32.76,-4.42,-17.93,-34.16,45.91,3.37,0.4,191.1,191.99,153.92,8.0,9.0,7.0,86.0,61.81,17.75,33.1,19.73,28.0,-5409,,3.0,245.0,0.4,0.4,0.5,0.3,-5.59,-7.55,-1.66,-7.55,91.08,4.91,85.0,-38.5,-17.4,176.3,42.2,-3.3,,-55.6,-19.2,-59.9,94.2,924.9,HOSE,Real Estate,Price below SMA(20),Buy < Sell,Buy,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
104,DXP,,839,7.7,2.7,2.9,3.0,4.2,0.2,0.8,33.8,43.7,0.9,0.9,15.4,1.0,12.9,0.0,280.87,34.78,57.53,-6.93,7.83,7.44,0.0,10.48,11.09,10.19,11.0,92.0,59.0,80.0,1.92,14.0,52.8,0.77,60.0,-214,,1.0,911.0,0.2,0.2,0.2,0.3,-5.41,13.82,0.0,13.82,61.68,18.64,35.0,34.3,29.3,54.6,801.4,18.0,91.8,30.0,-9.7,-48.3,72.1,242.6,HNX,Industrial Goods & Services,Price above SMA(20),,Buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),Sell signal,Neutral,Yes,Price above SMA(100),,,,,,,,
105,EBS,,121,9.4,,2.2,,4.8,0.2,-0.1,,58.7,,,9.2,0.9,15.8,6.6,-19.66,-15.48,8.48,1.77,55.86,108.88,0.1,0.05,0.04,0.03,,,,,,,,8.11,,0,1.0,,1315.0,,,,,,,,,,,35.0,4.9,3.2,13.1,5.0,9.8,-13.1,123.5,,,,,HNX,Media,,,,,,,,,Yes,,,,,,,,,
106,EIB,,31945,10.1,2.2,2.8,3.4,2.5,0.0,1.4,51.8,74.6,0.3,1.2,14.8,1.4,,0.0,-10.06,8.05,-26.5,18.28,,37.05,,328.72,316.7,248.95,34.0,5.0,17.0,36.0,89.8,18.15,36.8,2.75,23.0,6129,,2.0,1244.0,0.3,0.4,0.4,0.4,-3.46,-9.02,-1.09,-9.02,17.67,1.97,90.0,,,2165.1,16.8,-26.7,99.3,-76.4,-18.9,-45.7,21.3,122.9,HOSE,Banks,Price below SMA(20),Buy < Sell,Wait to buy,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
107,ELC,,1720,8.3,2.9,3.1,3.0,5.0,0.3,1.1,53.2,19.4,1.9,0.5,22.3,1.8,27.2,0.0,13.53,18.91,146.39,38.53,13.79,7.55,0.0,13.14,12.8,16.01,40.0,86.0,60.0,96.0,1.73,20.85,51.6,2.78,70.0,-211,,2.0,937.0,0.2,0.2,0.1,0.1,-3.25,9.45,-0.24,9.45,149.48,205.8,65.0,8.4,7.9,77.1,119.8,34.5,2665.0,168.6,-8.2,-32.0,149.5,421.9,HOSE,Technology,Price above SMA(20),Buy > Sell,Wait to buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
108,FCN,,2228,0.4,2.1,1.4,3.0,2.6,0.0,1.8,32.1,57.0,0.2,1.0,224.2,0.9,13.5,0.0,-5.45,0.24,,,15.01,,0.9,40.4,38.95,24.39,18.0,31.0,19.0,49.0,12.28,13.95,43.0,33.66,29.0,-637,,1.0,63.0,0.4,0.4,0.5,0.6,-5.71,-1.41,-0.71,-1.41,33.17,15.33,65.0,-100.8,-25.6,9.9,25.1,-17.6,-104.7,70.6,-29.2,-60.3,34.1,230.6,HOSE,Construction & Materials,Price below SMA(20),Buy > Sell,Wait to buy,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),Sell signal,Neutral,Yes,Price below SMA(100),,,,,,,,
109,FCS,,212,1.6,,1.2,3.1,2.0,0.3,0.4,,33.7,,,209.3,3.4,-37.7,0.0,3.22,-7.16,852.06,,17.16,0.26,0.0,0.0,0.0,0.01,,,,,,,,0.0,,0,,2.0,34.0,,,,,,,,,,,1.9,9.1,2.7,1.0,1.2,2.8,-88.0,-94.2,,,,,UPCOM,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
110,FMC,,3021,14.0,2.6,2.4,3.0,3.8,0.0,0.7,76.2,35.5,13.7,6.1,10.9,1.5,9.7,0.0,-10.77,5.97,-10.69,6.59,11.16,6.57,0.4,3.52,4.05,3.55,40.0,78.0,32.0,62.0,7.0,49.2,75.4,30.92,53.0,353,1.0,,4221.0,2.3,1.8,1.6,2.2,5.81,13.63,6.49,13.63,45.03,132.03,20.0,-11.0,-9.9,276.0,3.5,2.3,5.3,6.1,-8.0,-28.1,47.9,4015.0,HOSE,Food & Beverage,Price above SMA(20),Buy < Sell,Wait to buy,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Into over bought,Yes,Price above SMA(100),,,Buy Signal,Price cross above SMA(5),,,,
111,FOX,,30273,29.1,3.2,3.9,4.2,3.4,0.2,0.4,91.0,49.2,0.2,0.1,12.7,3.5,10.1,0.0,7.31,12.37,10.68,8.63,46.26,13.85,0.7,6.91,6.09,7.22,72.0,88.0,81.0,84.0,0.41,61.6,65.1,0.0,81.0,0,1.0,,4833.0,0.1,0.1,0.1,0.1,0.44,11.37,0.22,11.37,68.19,106.11,4.2,-18.4,-27.6,2380.5,4.9,7.4,15.2,11.4,-3.1,-27.8,72.2,142.9,UPCOM,Telecommunications,Price above SMA(20),,Wait to buy,Buy,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,Buy Signal,
112,FPT,,131950,28.1,3.2,4.2,5.0,4.2,0.2,0.8,51.2,54.9,0.8,1.0,20.4,5.3,13.9,1.0,19.56,17.78,21.85,12.03,38.34,11.77,0.5,269.91,257.25,234.45,53.0,81.0,74.0,75.0,84.23,104.0,64.5,49.0,71.0,-120,,2.0,5095.0,0.4,0.4,0.4,0.4,-0.95,7.88,0.1,7.88,52.44,350.07,85.0,-4.4,-9.6,6470.5,12.6,23.4,27.9,19.6,-2.8,-1.8,58.8,3496.7,HOSE,Technology,Price above SMA(20),Buy < Sell,Wait to buy,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
113,GAS,,175471,18.7,2.5,2.4,3.6,5.0,0.0,0.8,52.4,79.0,0.1,0.6,15.1,2.7,10.8,0.0,-10.69,3.53,-21.57,-3.33,17.98,12.06,0.1,117.12,100.71,68.14,23.0,39.0,18.0,10.0,18.73,76.3,48.6,2.51,22.0,-2273,,1.0,5053.0,0.2,0.2,0.3,0.3,-3.78,0.0,-0.13,0.0,-8.77,-10.79,5.0,-0.1,-0.2,11606.0,2.4,-9.1,-16.2,-21.5,-18.2,-37.3,3.6,263.5,HOSE,Utilities,Price cross below SMA(20),Buy < Sell,Wait to buy,Sell,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,Sell signal,,,,,,
114,GEE,,8402,14.0,2.2,1.6,,3.2,0.1,0.3,,51.6,23.6,0.8,11.2,1.5,7.8,0.0,-0.34,,-14.82,,11.42,2.29,0.9,0.32,0.54,1.08,72.0,17.0,18.0,53.0,0.04,28.0,51.4,0.0,40.0,0,0.0,0.0,2500.0,0.2,0.1,0.0,0.1,-0.93,-3.11,-0.02,-3.11,26.96,,4.7,-53.3,-32.6,750.0,27.2,25.0,-72.7,935.9,-20.9,-31.3,38.7,46.6,UPCOM,Industrial Goods & Services,Price above SMA(20),,,Buy,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
115,GEG,,4487,3.2,2.1,3.1,3.0,2.2,-0.1,1.0,33.2,54.1,2.9,1.0,32.7,1.0,9.6,0.0,3.35,31.06,-56.53,-3.33,44.41,8.89,1.8,9.15,7.68,5.61,12.0,51.0,26.0,16.0,2.17,13.15,48.9,45.88,26.0,-50,,1.0,402.0,0.3,0.3,0.4,0.5,-1.13,1.94,0.0,1.94,0.64,12.96,8.0,-219.9,-61.2,137.2,14.7,8.5,171.8,-89.1,-21.5,-48.0,10.5,102.6,HOSE,Utilities,Price above SMA(20),Buy < Sell,Buy,Sell,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
116,GEX,,18605,2.7,2.3,2.3,3.0,3.2,0.1,2.0,35.1,42.2,0.0,0.3,56.2,1.5,6.1,0.0,-6.52,16.97,-10.27,-20.27,14.3,,0.9,367.75,394.28,268.99,23.0,39.0,13.0,87.0,36.04,21.8,47.9,10.24,40.0,-20043,,3.0,389.0,0.1,0.1,0.1,0.1,-2.02,0.0,-0.23,0.0,89.57,47.07,75.0,-89.6,-30.3,331.0,10.1,6.7,-123.6,740.8,-17.1,-54.8,93.8,236.2,HOSE,Industrial Goods & Services,Price above SMA(20),Buy > Sell,Wait to buy,Neutral,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
117,GHC,,1320,16.4,3.2,3.7,3.8,4.8,0.1,0.1,60.7,46.8,3.4,1.1,8.5,1.4,7.1,9.0,-1.47,15.97,-1.27,9.1,57.01,46.74,0.5,1.07,0.98,0.8,74.0,67.0,64.0,40.0,0.35,28.5,64.7,1.69,61.0,152,1.0,,3265.0,0.4,0.4,0.4,0.6,3.23,7.31,2.93,7.31,16.85,66.63,40.0,-33.8,-29.8,155.6,1.0,4.2,27.9,26.1,1.8,-23.6,38.1,3152.9,UPCOM,Utilities,Price above SMA(20),Buy > Sell,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),Buy signal,Neutral,Yes,Price above SMA(100),,,Buy Signal,,Break out signal,,Buy Signal,
118,GLW,,180,2.3,,1.9,,4.2,0.1,-0.2,,,,,41.0,0.9,11.1,0.0,7.5,4.65,-31.79,,24.47,11.78,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0,0.0,0.0,244.0,,,,,,,,,,,2.1,0.7,0.7,4.4,11.0,3.9,23.7,-59.4,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
119,GSP,,664,11.3,2.9,2.3,3.8,4.0,0.1,0.8,26.7,35.9,6.9,0.4,7.8,0.9,4.2,0.0,-4.32,2.63,4.38,5.78,3.81,3.59,0.5,1.67,2.07,1.61,21.0,33.0,52.0,43.0,0.15,11.9,49.1,0.71,37.0,0,,1.0,1519.0,0.1,0.1,0.1,0.1,-1.65,0.85,0.0,0.85,25.72,40.96,35.0,-30.5,-13.3,84.8,15.3,-17.4,-36.8,13.5,-16.8,-33.3,28.8,564.3,HOSE,Industrial Goods & Services,Price below SMA(20),,Buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
120,HAC,,292,13.6,2.6,2.9,,4.2,0.3,0.2,,62.7,,,8.7,1.1,8.9,0.0,67.25,18.97,,,33.42,17.32,0.0,0.24,0.21,0.12,,,,,,,,0.63,,-2,,1.0,1148.0,,,,,,,,,,,70.0,2.8,3.0,33.5,215.6,20.6,,-58.5,,,,,UPCOM,Financial Services,,,,,,,,,Yes,,,,,,,,,
121,HAG,,11314,29.9,2.2,3.1,3.0,1.6,0.2,0.9,47.6,59.2,0.3,0.7,6.6,1.8,15.3,0.0,35.64,5.17,51.42,70.82,11.45,53.05,1.2,168.05,203.43,176.72,21.0,3.0,94.0,79.0,31.26,12.15,36.3,2.62,49.0,-2326,,2.0,1843.0,0.3,0.2,0.2,0.2,-6.54,-13.21,-0.41,-13.21,64.19,120.91,70.0,-69.5,-36.5,1709.1,17.9,31.1,247.5,-11.3,-19.3,-70.1,67.6,376.5,HOSE,Food & Beverage,Price below SMA(20),Buy > Sell,,Sell,MACD Histogram < 0 and increase,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
122,HAN,,1403,3.0,1.9,1.1,2.6,2.6,0.2,0.6,100.0,30.6,61.8,3.2,31.7,0.9,19.4,0.0,-7.74,-4.36,-28.18,-10.87,8.43,1.57,0.5,0.09,0.1,0.1,31.0,28.0,9.0,64.0,0.05,10.0,45.8,0.0,33.0,0,,1.0,314.0,0.8,0.7,0.6,0.6,-1.68,-1.12,0.5,-1.12,4.73,92.09,1.2,-16.4,-3.4,44.3,29.0,-35.0,-5.8,221.5,-50.6,-65.8,46.0,92.1,UPCOM,Construction & Materials,Price below SMA(20),,,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
123,HAT,,142,35.3,,2.0,,3.6,0.4,0.0,,,,,5.9,1.9,4.5,0.0,14.29,11.56,31.52,-3.87,7.75,3.21,0.0,0.03,0.02,0.07,,,,,,,,3.78,,14,0.0,0.0,7751.0,,,,,,,,,,,35.0,6.2,4.5,24.2,18.3,13.4,,-52.9,,,,,HNX,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
124,HCD,,370,12.0,,2.3,,4.2,0.3,1.2,61.3,36.8,1.2,0.9,7.1,0.8,7.0,0.0,22.64,9.85,29.1,3.96,10.98,8.75,0.4,10.4,9.53,9.96,,,,,2.4,9.9,62.2,2.08,,464,,2.0,1404.0,0.4,0.3,0.2,0.3,-4.81,20.44,-1.0,20.44,59.53,114.9,65.0,-27.7,-13.2,51.9,41.3,-12.6,87.8,137.9,-6.2,-21.4,93.7,476.3,HOSE,Chemicals,Price above SMA(20),Buy < Sell,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
125,HD6,,274,8.9,,2.5,,3.8,0.0,1.0,29.4,48.3,3.1,0.3,13.0,1.1,7.0,0.0,10.18,7.73,-57.36,8.74,27.2,4.8,0.2,2.25,2.11,2.51,,,,,0.18,18.0,35.8,0.0,,0,,1.0,1398.0,0.1,0.1,0.1,0.1,0.25,-15.39,-0.6,-15.39,43.91,,60.0,8.8,1.9,21.1,69.4,45.9,-12.0,2.5,-41.2,-54.2,45.5,223.7,UPCOM,Real Estate,Price below SMA(20),,,Strong sell,MACD Histogram < 0 and increase,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,Buy Signal,
126,HDB,,65082,24.7,3.0,4.7,3.0,2.8,0.1,0.7,68.1,19.6,0.2,1.0,6.5,1.4,,0.0,20.24,22.85,29.95,19.54,,41.75,,158.79,156.91,151.31,8.0,76.0,89.0,74.0,52.71,22.55,57.2,19.79,62.0,-2911,,3.0,3482.0,0.4,0.4,0.4,0.3,-3.43,6.37,0.22,6.37,61.74,50.03,75.0,,,10070.9,40.7,12.8,92.6,23.0,-5.2,-24.6,64.2,169.6,HOSE,Banks,Price above SMA(20),Buy > Sell,Wait to buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
127,HDC,,4107,7.0,1.9,2.7,3.0,2.6,-0.1,1.7,36.9,94.4,0.1,0.7,31.3,2.2,22.5,0.0,-48.72,-1.43,-68.7,-4.3,51.4,24.47,0.9,75.87,72.59,50.07,9.0,18.0,4.0,57.0,11.85,30.25,38.0,1.22,22.0,-482,,3.0,972.0,0.2,0.2,0.3,0.2,-3.35,-3.51,-0.49,-3.51,26.68,341.72,80.0,-41.2,-36.0,131.3,10.3,-51.1,-72.8,-54.9,-26.8,-65.4,29.1,1996.4,HOSE,Real Estate,Price below SMA(20),Buy > Sell,Wait to buy,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),Sell signal,Neutral,Yes,Price below SMA(100),,,,,,,,
